"TOA5","CR1000X_Hazeva_Lys","CR1000X","60171","CR1000X.Std.07.02","CPU:TomMango7.CR1X","49211","DendroData"
"TIMESTAMP","RECORD","Net(1)","Net(2)","Net(3)","Net(4)","Net(5)","Net(6)","Net(7)","Net(8)","Net(9)","Net(10)","Net(11)","Net(12)","Dend_freq(1)","Dend_freq(2)","Dend_freq(3)","Dend_freq(4)","Dend_freq(5)","Dend_freq(6)","Dend_freq(7)","Dend_freq(8)","Dend_freq(9)","Dend_freq(10)","Dend_freq(11)","Dend_freq(12)","Dend_Induct(1)","Dend_Induct(2)","Dend_Induct(3)","Dend_Induct(4)","Dend_Induct(5)","Dend_Induct(6)","Dend_Induct(7)","Dend_Induct(8)","Dend_Induct(9)","Dend_Induct(10)","Dend_Induct(11)","Dend_Induct(12)"
"2026-05-18 01:45:00",2728,83.7,42.125,82.11,38.185,30.46,38.08,49.625,48.03,74.9,30.9,46.08,62.5,10583117,13165230,11257920,0,11387131,10149540,10107896,0,11370804,11169904,10279553,10677571,3.2776657121758E-07,2.11804405125804E-07,2.89651325147133E-07,"INF",2.83115213051133E-07,3.56368389020645E-07,3.59310888597975E-07,"INF",2.83928869748706E-07,2.94234098419111E-07,3.47410889389721E-07,3.2199338306782E-07
"2026-05-18 02:00:00",2729,83.7,42.085,82.135,38.095,30.445,38.07,49.675,47.96,74.95,30.865,46.1,62.45,10582947,13164879,11258210,0,11387012,10150553,10112115,0,11370916,11171341,10276067,10678213,3.27777115671779E-07,2.11815716966157E-07,2.89636432171392E-07,"INF",2.83121153188404E-07,3.56297221060231E-07,3.59011124828612E-07,"INF",2.83923270671949E-07,2.94158354563478E-07,3.47646647469446E-07,3.21954672699576E-07
"2026-05-18 02:15:00",2730,83.75,42.04,82.105,37.975,30.405,38.015,49.745,47.87,74.95,30.825,46.14,62.4,10583159,13164592,11250972,0,11387192,10150275,10116028,0,11370938,11173452,10277769,10680293,3.27763956420313E-07,2.11824939810867E-07,2.90009182890572E-07,"INF",2.83112228771643E-07,3.56316775196319E-07,3.58733387884058E-07,"INF",2.83922162225281E-07,2.94047254101315E-07,3.47531482702834E-07,3.21829276117569E-07
"2026-05-18 02:30:00",2731,83.8,42.01,82.16,37.87,30.36,37.995,49.82,47.82,75,30.805,46.16,62.35,10583770,13163366,11259939,0,11387153,10149635,10122755,0,11370828,11169327,10275984,10679155,3.27726127125061E-07,2.11864403354411E-07,2.89547500642584E-07,"INF",2.83114133026174E-07,3.56361681497219E-07,3.5825678423862E-07,"INF",2.8392767603691E-07,2.94264481226492E-07,3.47652218124495E-07,3.21897857702425E-07
"2026-05-18 02:45:00",2732,83.8,41.98,82.235,37.76,30.34,37.91,49.895,47.755,75,30.765,46.18,62.3,10583092,13163446,11168808,0,11387131,10149900,10130522,0,11370795,11172914,10279475,10679786,3.2776810598989E-07,2.11861802767999E-07,2.94291851332673E-07,"INF",2.83115213051133E-07,3.56343093699252E-07,3.57707619969005E-07,"INF",2.83929296074348E-07,2.94075590545617E-07,3.47416147405966E-07,3.21859829455207E-07
"2026-05-18 03:00:00",2733,83.85,41.94,82.235,37.61,30.29,37.885,50.02,47.695,75.05,30.74,46.22,62.2,10584107,13163943,11251659,0,11387175,10150633,10140314,0,11371073,11171400,10279363,10681115,3.27705265590339E-07,2.11845829767299E-07,2.8997382628404E-07,"INF",2.83113053001216E-07,3.56291650405183E-07,3.57017142960103E-07,"INF",2.83915397858436E-07,2.9415528501886E-07,3.47423707580674E-07,3.21779737078032E-07
"2026-05-18 03:15:00",2734,83.85,41.92,82.295,37.52,30.245,37.85,50.065,47.645,75.05,30.72,46.28,62.2,10584044,13163451,11267953,0,11387033,10149425,10168358,0,11370483,11170312,10279319,10676097,3.2770918778624E-07,2.11861646448597E-07,2.89135783759775E-07,"INF",2.83120073163445E-07,3.56376432364414E-07,3.55050559619485E-07,"INF",2.83944899592825E-07,2.94212640028491E-07,3.47426691860164E-07,3.22082314596628E-07
"2026-05-18 03:30:00",2735,83.9,41.9,82.325,37.415,30.205,37.8,50.105,47.585,75.05,30.695,46.28,62.15,10583795,13163758,11270483,0,11386919,10149811,10196519,0,11370585,11169127,10279372,10679382,3.27724563931042E-07,2.1185176990457E-07,2.89005953391097E-07,"INF",2.83125785927041E-07,3.56349346475326E-07,3.53092076466055E-07,"INF",2.83939812106837E-07,2.9427502568069E-07,3.47423110724776E-07,3.21884215281898E-07
"2026-05-18 03:45:00",2736,83.95,41.845,82.325,37.31,30.185,37.76,50.17,47.505,75.05,30.655,46.28,62.05,10583879,13163936,11261728,0,11386908,10148980,10216045,0,11370633,11173252,10279309,10678053,3.27719391179926E-07,2.11846028719265E-07,2.89455527990867E-07,"INF",2.83126354361229E-07,3.56407667823078E-07,3.51743665305548E-07,"INF",2.83937396261535E-07,2.94057741712095E-07,3.47427373981191E-07,3.21964279237363E-07
"2026-05-18 04:00:00",2737,83.95,41.83,82.39,37.22,30.13,37.71,50.21,47.46,75.05,30.62,46.3,62,10583475,13164514,11267286,0,11386892,10149141,10236434,0,11370171,11168739,10279387,10679191,3.27744430705934E-07,2.11827426710443E-07,2.89169946654511E-07,"INF",2.83127121747384E-07,3.56396355982724E-07,3.50343839272682E-07,"INF",2.83960474689593E-07,2.9429548931148E-07,3.47422115964946E-07,3.21895697652508E-07
"2026-05-18 04:15:00",2738,87.95,45.385,86.35,40.75,33.81,41.44,53.915,51.4,78.9,34.555,50.1,66.05,10583697,13163917,11275382,0,11386815,10148624,10262157,0,11369655,11166918,10279378,10678456,3.2773067459857E-07,2.11846639786017E-07,2.88754904431698E-07,"INF",2.83130987099867E-07,3.56432735770795E-07,3.48589679788347E-07,"INF",2.83986224758337E-07,2.94391441002517E-07,3.47422712820844E-07,3.2194000709751E-07
"2026-05-18 04:30:00",2739,91.9,49.13,90.395,44.32,37.495,45.12,57.62,55.135,82.7,38.5,53.94,70.15,10583501,13163617,11280602,0,11386881,10148985,10294471,0,11370022,11167964,10279407,10677112,3.27742810668497E-07,2.11856331588933E-07,2.88487711941343E-07,"INF",2.83127690181573E-07,3.56407355184274E-07,3.46404732454175E-07,"INF",2.83967921177464E-07,2.94336331307932E-07,3.47420751722893E-07,3.22021065812805E-07
"2026-05-18 04:45:00",2740,95.95,52.695,94.33,47.915,41.19,48.88,61.515,58.785,86.3,42.365,57.78,74.25,10583444,13165115,11278775,0,11386771,10149800,10301857,0,11369945,11171590,10279470,10672046,3.27746306538756E-07,2.11808085737175E-07,2.8858119094366E-07,"INF",2.83133118728074E-07,3.56350113861481E-07,3.45908205190426E-07,"INF",2.83971758108237E-07,2.94145280577141E-07,3.47416460044769E-07,3.22326854984567E-07
"2026-05-18 05:00:00",2741,99.95,56.345,98.22,51.43,44.855,52.665,65.25,62.45,90.05,46.265,61.48,78.35,10583670,13163592,11277964,0,11386718,10149549,10311952,0,11369871,11168061,10279623,10671751,3.27732294636007E-07,2.11857084764233E-07,2.88622686639428E-07,"INF",2.8313579036876E-07,3.56367763743037E-07,3.45231256915213E-07,"INF",2.83975424508753E-07,2.94331158556815E-07,3.47406142964246E-07,3.2234464697467E-07
"2026-05-18 05:15:00",2742,103.9,59.925,102.14,55.05,48.54,56.325,69.065,66.19,93.8,50.205,65.28,82.45,10583237,13163705,11278140,0,11386582,10149416,10337468,0,11369909,11167440,10280040,10673029,3.27759181573128E-07,2.11853503628845E-07,2.88613733800958E-07,"INF",2.83142554735605E-07,3.56377057642021E-07,3.43529080737426E-07,"INF",2.8397357709764E-07,2.94363928787789E-07,3.47377948628491E-07,3.22267510455276E-07
"2026-05-18 05:30:00",2743,107.85,63.56,106.16,58.7,52.165,59.99,72.785,69.865,97.35,54.12,69.1,86.55,10582306,13163974,11276764,0,11386461,10149759,10341691,0,11370405,11171847,10279429,10668699,3.27816820799853E-07,2.11844792374905E-07,2.88684077531798E-07,"INF",2.83148551716295E-07,3.56352984454134E-07,3.43248586887057E-07,"INF",2.83948764945308E-07,2.94131780265161E-07,3.47419273794003E-07,3.22529132290583E-07
"2026-05-18 05:45:00",2744,111.75,67.075,110.03,62.36,55.81,63.75,76.44,73.6,101,58.03,72.84,90.6,10582818,13163451,11277002,0,11386232,10150769,10397590,0,11369360,11169919,10279041,10671306,3.27785102172129E-07,2.11861646448597E-07,2.88671884618452E-07,"INF",2.83159948821776E-07,3.56282072289105E-07,3.39567804985563E-07,"INF",2.84000975625531E-07,2.94233274189537E-07,3.47445507031807E-07,3.22371533911792E-07
"2026-05-18 06:00:00",2745,115.65,70.62,113.88,65.965,59.41,67.335,80.085,77.34,104.6,61.935,76.48,94.65,10582089,13163846,11278982,0,11386194,10150579,10441815,0,11369764,11168894,10279419,10670649,3.27830264268414E-07,2.11848941944481E-07,2.88570561224333E-07,"INF",2.83161796232889E-07,3.56295458914246E-07,3.36697496550187E-07,"INF",2.83980767790126E-07,2.94287275437455E-07,3.4741989907161E-07,3.22411239039866E-07
"2026-05-18 06:15:00",2746,118,74.14,117.73,68.215,63.085,70.935,83.71,79.595,108.2,65.795,80.08,97.25,10582482,13163705,11280008,0,11386260,10150107,10445359,0,11369633,11168187,10279341,10669816,3.27805963706851E-07,2.11853503628845E-07,2.88518123170434E-07,"INF",2.83158584579724E-07,3.56328570205733E-07,3.36469042849785E-07,"INF",2.83987304783295E-07,2.94324593141937E-07,3.47425213931274E-07,3.22461630730686E-07
"2026-05-18 06:30:00",2747,117.85,77.63,121.44,68.095,66.685,74.5,87.395,79.465,111.8,69.685,83.7,97.1,10583154,13163415,11281022,0,11386237,10150404,10445654,0,11370152,11168439,10279823,10667845,3.27764297480826E-07,2.11862797527829E-07,2.88466225129014E-07,"INF",2.83159721448101E-07,3.5630773709272E-07,3.36450028726176E-07,"INF",2.83961441027714E-07,2.94311320203633E-07,3.47392642652267E-07,3.22580802958328E-07
"2026-05-18 06:45:00",2748,117.55,79.25,121.47,67.935,66.65,76.19,87.32,79.235,113.4,69.71,85.34,96.95,10582668,13164047,11280977,0,11386358,10149974,10446657,0,11369592,11167814,10280247,10671684,3.27794367649403E-07,2.11842461794731E-07,2.88468555709187E-07,"INF",2.83153696045702E-07,3.56337920948135E-07,3.3638545460235E-07,"INF",2.83989407989793E-07,2.94344204121444E-07,3.47363965147451E-07,3.22348711279119E-07
"2026-05-18 07:00:00",2749,117.2,79.065,121.28,67.77,66.485,75.97,87.075,79.025,113.2,69.615,85.12,96.7,10582518,13163280,11280250,0,11386194,10150477,10447169,0,11369784,11168171,10280401,10673541,3.27803689970096E-07,2.11867146049372E-07,2.88505731305122E-07,"INF",2.83161796232889E-07,3.56302592763313E-07,3.36352485419411E-07,"INF",2.83979829873715E-07,2.9432541737151E-07,3.473535628018E-07,3.22236587635416E-07
"2026-05-18 07:15:00",2750,116.8,78.85,121.055,67.605,66.265,75.695,86.735,78.82,112.9,69.485,84.76,96.45,10583015,13163213,11280237,0,11386069,10150475,10452775,0,11369986,11167528,10279748,10678229,3.27772880837074E-07,2.11869306099288E-07,2.88506413426148E-07,"INF",2.83168077430673E-07,3.56302706450151E-07,3.35991813926739E-07,"INF",2.83969711745158E-07,2.94359267627442E-07,3.47397701716545E-07,3.21953706361455E-07
"2026-05-18 07:30:00",2751,116.35,78.545,120.77,67.395,66.015,75.37,86.275,78.57,112.5,69.295,84.22,96.1,10582823,13163268,11279568,0,11385736,10149730,10471523,0,11369365,11167092,10279146,10678456,3.27784817955035E-07,2.11867543953304E-07,2.88540604742593E-07,"INF",2.83184618865562E-07,3.56355030817213E-07,3.3478974614809E-07,"INF",2.84000719830146E-07,2.9438231763379E-07,3.4743837318274E-07,3.2194000709751E-07
"2026-05-18 07:45:00",2752,115.85,78.23,120.395,67.17,65.73,74.97,85.665,78.365,112.05,69.095,83.56,95.8,10583262,13163385,11278999,0,11385361,10149155,10487392,0,11369468,11167064,10279217,10678984,3.277575899574E-07,2.11863778076804E-07,2.88569736994759E-07,"INF",2.83203291928658E-07,3.56395389644604E-07,3.33777336436469E-07,"INF",2.8399557550074E-07,2.9438379556268E-07,3.47433598335556E-07,3.21908203204657E-07
"2026-05-18 08:00:00",2753,115.25,77.875,119.965,66.98,65.465,74.57,84.975,78.085,111.5,68.87,82.9,95.4,10583066,13162808,11277659,0,11385028,10149109,10452898,0,11368569,11167033,10278150,10679501,3.27769754449037E-07,2.11882337453062E-07,2.88638261736196E-07,"INF",2.83219833363546E-07,3.56398658141188E-07,3.35983855848099E-07,"INF",2.8404048180164E-07,2.94385415600118E-07,3.475057610558E-07,3.21877024589412E-07
"2026-05-18 08:15:00",2754,114.45,77.465,119.475,66.77,65.14,74.115,84.135,77.795,110.8,68.58,82.06,94.95,10583025,13162784,11278027,0,11384902,10149503,10283439,0,11368253,11166623,10275197,10682161,3.27772283981176E-07,2.11883119050071E-07,2.88619418142844E-07,"INF",2.8322611456133E-07,3.56370975396203E-07,3.47148358059712E-07,"INF",2.84056284272083E-07,2.94407044520995E-07,3.47705480407967E-07,3.21716697726515E-07
"2026-05-18 08:30:00",2755,113.6,76.995,118.835,66.555,64.735,73.535,83.18,77.43,110.05,68.295,81.2,94.5,10583403,13162570,11278549,0,11384745,10148522,9937078,0,11368569,11166137,10332550,10680148,3.27748864492605E-07,2.11890011314608E-07,2.88592730157688E-07,"INF",2.83233873688005E-07,3.56439869619862E-07,3.71770113360981E-07,"INF",2.8404048180164E-07,2.94432680902901E-07,3.4385618619126E-07,3.21838001582364E-07
"2026-05-18 08:45:00",2756,112.7,76.475,118.17,66.33,64.305,72.945,82.165,77.065,109.2,67.995,80.28,94.05,10583542,13163354,11277959,0,11384940,10149053,9836484,0,11368510,11165781,10271419,10679796,3.27740281136357E-07,2.11864772836634E-07,2.88622942434813E-07,"INF",2.83224210306798E-07,3.5640258033709E-07,3.79412909978782E-07,"INF",2.8404343765942E-07,2.94451382387706E-07,3.4796133263626E-07,3.21859204177599E-07
"2026-05-18 09:00:00",2757,111.8,75.885,117.43,66.06,63.785,72.275,81.06,76.625,108.2,67.7,79.24,93.6,10583936,13164727,11278544,0,11385388,10150832,10004614,0,11368993,11166024,10277167,10679408,3.27715866887957E-07,2.1182057707847E-07,2.88592985953073E-07,"INF",2.83201927686605E-07,3.56277638502434E-07,3.66767807236101E-07,"INF",2.84019307628114E-07,2.94438592618462E-07,3.47572239434157E-07,3.2188262366617E-07
"2026-05-18 09:15:00",2758,110.75,75.19,116.515,65.79,63.27,71.595,79.895,76.055,107.3,67.26,78.16,92.85,10584479,13165107,11269971,0,11385819,10148630,10500269,0,11369465,11166218,10280566,10684799,3.2768227242741E-07,2.1180834153256E-07,2.8903224347232E-07,"INF",2.83180497717694E-07,3.56432281023444E-07,3.32959160687096E-07,"INF",2.83995717609287E-07,2.94428389224777E-07,3.47342393069994E-07,3.21557848792509E-07
"2026-05-18 09:30:00",2759,109.85,74.55,115.785,65.445,62.76,70.87,78.82,75.605,106.3,66.885,77.16,92.3,10585017,13166182,11247111,0,11386162,10150161,10615066,0,11368684,11165568,10281783,10685358,3.27648962183957E-07,2.11773780733893E-07,2.9020836223026E-07,"INF",2.83163387848617E-07,3.5632473327496E-07,3.25796548850121E-07,"INF",2.84034769038044E-07,2.94462608962931E-07,3.47260169064612E-07,3.21524197488543E-07
"2026-05-18 09:45:00",2760,108.9,73.95,115.045,65.18,62.32,70.22,77.73,75.125,105.3,66.505,76.1,91.7,10585896,13166034,11278818,0,11386434,10150248,10579677,0,11370334,11165924,10279780,10684163,3.27594534610398E-07,2.11778527159368E-07,2.88578974050324E-07,"INF",2.83149887536638E-07,3.56318679450851E-07,3.27979790881727E-07,"INF",2.83952346080696E-07,2.94443907478126E-07,3.47395541666629E-07,3.21596161256821E-07
"2026-05-18 10:00:00",2761,107.9,73.285,114.24,64.825,61.82,69.445,76.63,74.635,104.35,66.12,75.1,91.05,10585089,13166359,11242695,0,11386853,10149676,10485487,0,11370078,11171378,10278421,10682021,3.27644443132158E-07,2.11768082181152E-07,2.90436361183311E-07,"INF",2.83129082845335E-07,3.56358810904567E-07,3.33898640292318E-07,"INF",2.8396510742823E-07,2.94156450308947E-07,3.47487400631508E-07,3.21725138974216E-07
"2026-05-18 10:15:00",2762,106.95,72.625,113.405,64.385,61.325,68.675,75.565,74.12,103.35,65.68,74.08,90.3,10585850,13165685,11241339,0,11386957,10149995,10347847,0,11371559,11180924,10263530,10687070,3.27597348359632E-07,2.11789782156302E-07,2.90506449118766E-07,"INF",2.83123881672509E-07,3.56336414597536E-07,3.42840337452799E-07,"INF",2.83891182562002E-07,2.93654380811859E-07,3.48496485003125E-07,3.21421282478696E-07
"2026-05-18 10:30:00",2763,106.1,71.95,112.675,63.965,60.8,67.905,74.515,73.635,102.35,65.29,73.18,89.75,10586475,13167359,11262059,0,11387208,10150514,10337914,0,11372365,11181261,10266887,10687014,3.27558666413097E-07,2.11735908806077E-07,2.89438503386918E-07,"INF",2.83111432963778E-07,3.56299977966046E-07,3.43499465316199E-07,"INF",2.83850937421448E-07,2.93636645665174E-07,3.48268599736912E-07,3.21424636240408E-07
"2026-05-18 10:45:00",2764,105.25,71.295,111.97,63.565,60.305,67.235,73.545,73.075,101.45,64.915,72.28,89.05,10587148,13167352,11274783,0,11388707,10151205,10314314,0,11373458,11168290,10307504,10687681,3.27517000187072E-07,2.11736136179752E-07,2.88785571456174E-07,"INF",2.83036911241652E-07,3.56251462108048E-07,3.45073175367361E-07,"INF",2.83796339317632E-07,2.94319164595436E-07,3.455292869603E-07,3.21384504786693E-07
"2026-05-18 11:00:00",2765,104.5,70.645,111.375,63.1,59.74,66.48,72.65,72.46,100.6,64.505,71.46,88.45,10587485,13168193,11268671,0,11389214,10152634,9974236,0,11373406,11174302,10307601,10693346,3.27496195495769E-07,2.11709107134084E-07,2.89098949224353E-07,"INF",2.83011644341968E-07,3.56151218738887E-07,3.69005249467591E-07,"INF",2.837989541149E-07,2.94002518330672E-07,3.4552277838884E-07,3.21044012707716E-07
"2026-05-18 11:15:00",2766,103.7,69.97,110.63,62.575,59.27,65.78,71.69,71.875,99.7,64.09,70.6,87.8,10587608,13168444,11160616,0,11389023,10153026,0,0,11373940,11183489,10294066,10692296,3.27488578477642E-07,2.11701035368606E-07,2.94724031846272E-07,"INF",2.83021165614628E-07,3.56123706524158E-07,"INF","INF",2.83772351394873E-07,2.93519661909158E-07,3.46431988873519E-07,3.21107108902652E-07
"2026-05-18 11:30:00",2767,103,69.53,109.545,61.675,58.72,65.01,72.505,71.16,98.95,64.125,70.12,87.6,10588270,13168718,11223805,0,11389148,10152225,10674659,0,11368439,11174064,10325870,10688053,3.27447651216062E-07,2.11692182006118E-07,2.91414806952162E-07,"INF",2.83014941260262E-07,3.56179867821993E-07,3.22169086075519E-07,"INF",2.84046990373099E-07,2.9401505230453E-07,3.44301213317522E-07,3.21362136901371E-07
"2026-05-18 11:45:00",2768,102.85,68.705,109.4,61.005,58.04,64.12,70.625,70.49,98.3,63.505,69.84,86.9,10588773,13169737,11239595,0,11390549,10154370,10472092,0,11374342,11186791,10296962,10692038,3.27416529444235E-07,2.11659454407709E-07,2.90596631202789E-07,"INF",2.82945364915577E-07,3.56029431713978E-07,3.34753394781728E-07,"INF",2.83752228824596E-07,2.9334646001189E-07,3.46237158055374E-07,3.2112265557771E-07
"2026-05-18 12:00:00",2769,101.85,68.01,108.88,60.35,57.405,63.345,70.2,69.47,97.75,62.885,68.76,85.85,10589446,13169817,11273598,0,11391251,10154185,10562283,0,11375434,11172862,10282146,10695255,3.27374920061629E-07,2.11656882243005E-07,2.88846280227517E-07,"INF",2.82910519899815E-07,3.56042392013478E-07,3.29060895865041E-07,"INF",2.83697772829328E-07,2.94078319029722E-07,3.47235697972792E-07,3.20929444797002E-07
"2026-05-18 12:15:00",2770,101.1,67.01,108.64,59.585,57.09,62.545,69.66,68.68,97.2,62.5,67.96,84.95,10590081,13170632,11278797,0,11391236,10153611,10265052,0,11376076,11176216,10283300,10694433,3.27335641259197E-07,2.11630691637765E-07,2.88580082496992E-07,"INF",2.82911202020841E-07,3.5608269399745E-07,3.48393115245926E-07,"INF",2.836657415628E-07,2.93901877057579E-07,3.47157737223824E-07,3.20978813306283E-07
"2026-05-18 12:30:00",2771,100.55,66.35,107.95,58.785,56.255,61.805,69.41,68.05,96.45,61.96,67.4,84.6,10590279,13170615,11276702,0,11391628,10154526,10337702,0,11372732,11176625,10283349,10695167,3.27323391502432E-07,2.11631260071954E-07,2.88687289184963E-07,"INF",2.82891761571591E-07,3.56018517777557E-07,3.43513534062367E-07,"INF",2.83832548575447E-07,2.93880304980121E-07,3.47154411883821E-07,3.20934731234956E-07
"2026-05-18 12:45:00",2772,100.15,65.725,107.345,57.995,55.63,60.92,68.3,67.23,95.7,61.64,66.58,83.8,10590450,13170234,11272874,0,11392069,10154916,0,0,11371585,11176196,10284211,10695493,3.27312818626524E-07,2.11643481407009E-07,2.88883398980033E-07,"INF",2.8286984843362E-07,3.55991176093085E-07,"INF","INF",2.83889818319949E-07,2.93902871817409E-07,3.47096232644617E-07,3.20915177098868E-07
"2026-05-18 13:00:00",2773,100,65.165,106.72,57.24,55.045,60.185,67.68,66.58,94.95,61.16,66.44,83.35,10591205,13170846,11264005,0,11392484,10154475,10317777,0,11368512,11180366,10285633,10695395,3.27266207023058E-07,2.11623799373228E-07,2.89338487391433E-07,"INF",2.82849242694283E-07,3.56022042069526E-07,3.44841566857212E-07,"INF",2.84043380816001E-07,2.93683655172572E-07,3.4700028095358E-07,3.20921031971011E-07
"2026-05-18 13:15:00",2774,98.9,64.82,106.46,56.995,54.19,59.1,67.03,65.79,94.15,60.67,65.14,82.25,10591681,13171271,11275869,0,11392614,10153906,10585193,0,11374937,11172853,10284430,10696378,3.27236762132088E-07,2.11610142741847E-07,2.88729921749109E-07,"INF",2.82842790966242E-07,3.56061974571276E-07,3.27638019825827E-07,"INF",2.8372258498166E-07,2.94078802198783E-07,3.47081453355713E-07,3.20862056923943E-07
"2026-05-18 13:30:00",2775,97.85,63.49,105.87,55.965,53.885,58.57,66.075,65.505,93.6,60.265,64.34,81.85,10592089,13169824,11287396,0,11392887,10154066,10432228,0,11377002,11182192,10285161,10694180,3.27211552075823E-07,2.11656669080185E-07,2.88140540760651E-07,"INF",2.82829233810844E-07,3.56050747996051E-07,3.37316635068419E-07,"INF",2.83619613128394E-07,2.93587788746663E-07,3.47032141689851E-07,3.20993962077409E-07
"2026-05-18 13:45:00",2776,97.25,62.915,105.07,55.335,53.12,57.515,65.44,64.38,92.6,59.855,63.52,80.95,10592410,13171221,11270011,0,11393355,10155183,10499836,0,11377417,11173309,10282440,10696808,3.27191713722641E-07,2.11611776990139E-07,2.89030168687532E-07,"INF",2.82805956430821E-07,3.5597244618657E-07,3.32986644480116E-07,"INF",2.83598893702219E-07,2.94054785854314E-07,3.47215802776191E-07,3.2083625001178E-07
