"TOA5","CR1000X_Hazeva_Lys","CR1000X","60171","CR1000X.Std.07.02","CPU:TomMango7.CR1X","49211","DendroData"
"TIMESTAMP","RECORD","Net(1)","Net(2)","Net(3)","Net(4)","Net(5)","Net(6)","Net(7)","Net(8)","Net(9)","Net(10)","Net(11)","Net(12)","Dend_freq(1)","Dend_freq(2)","Dend_freq(3)","Dend_freq(4)","Dend_freq(5)","Dend_freq(6)","Dend_freq(7)","Dend_freq(8)","Dend_freq(9)","Dend_freq(10)","Dend_freq(11)","Dend_freq(12)","Dend_Induct(1)","Dend_Induct(2)","Dend_Induct(3)","Dend_Induct(4)","Dend_Induct(5)","Dend_Induct(6)","Dend_Induct(7)","Dend_Induct(8)","Dend_Induct(9)","Dend_Induct(10)","Dend_Induct(11)","Dend_Induct(12)"
"2026-05-09 16:15:00",1923,85.6,71.66,110.21,53.01,57.515,61.795,74.355,58.07,105,56.24,68.9,73.25,10585757,0,-1,-1,11372216,26980,26980,-1,-1,-1,-1,-1,3.27603117966646E-07,"INF",36710632,36710632,2.83858383909319E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 16:30:00",1924,85.3,71.285,109.965,52.625,57.22,61.495,74.035,57.555,104.65,56.08,68.52,72.85,10585519,0,-1,-1,11372674,26980,26980,-1,-1,-1,-1,-1,3.27617840412131E-07,"INF",36710632,36710632,2.83835476011518E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 16:45:00",1925,85,71.01,109.805,52.265,57.015,61.095,73.795,57.275,104.35,55.835,68.28,72.35,10585088,0,-1,-1,11372106,26980,26980,-1,-1,-1,-1,-1,3.27644528397286E-07,"INF",36710632,36710632,2.8386384087753E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 17:00:00",1926,84.8,70.755,109.695,51.985,56.755,60.79,73.675,56.96,104.1,55.69,68.04,72.05,10585250,0,-1,-1,11372504,26980,26980,-1,-1,-1,-1,-1,3.27634552377276E-07,"INF",36710632,36710632,2.83843945680928E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 17:15:00",1927,84.6,70.53,109.61,51.64,56.625,60.595,73.57,56.635,103.95,55.56,67.8,71.7,10585100,0,-1,-1,11372046,26980,26980,-1,-1,-1,-1,-1,3.27643761011132E-07,"INF",36710632,36710632,2.8386682515702E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 17:30:00",1928,84.45,70.33,109.515,51.335,56.44,60.365,73.515,56.35,103.75,55.415,67.68,71.4,10584882,0,-1,-1,11371616,26980,26980,-1,-1,-1,-1,-1,3.2765728974482E-07,"INF",36710632,36710632,2.83888311969349E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 17:45:00",1929,84.3,70.16,109.51,51.07,56.33,60.2,73.5,56.105,103.65,55.33,67.6,71.15,10584598,0,-1,-1,11371431,26980,26980,-1,-1,-1,-1,-1,3.27674882782958E-07,"INF",36710632,36710632,2.83897549024914E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 18:00:00",1930,84.25,70.04,109.5,50.84,56.165,60.04,73.505,55.88,103.6,55.24,67.54,71,10583372,0,-1,-1,11370771,26980,26980,-1,-1,-1,-1,-1,3.27750797168846E-07,"INF",36710632,36710632,2.83930546629563E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 18:15:00",1931,84.35,70.19,109.655,50.405,56,59.695,73.625,55.7,103.65,55.09,67.56,70.65,10583304,0,-1,-1,11368880,26980,26980,-1,-1,-1,-1,-1,3.27754975160133E-07,"INF",36710632,36710632,2.84024963548291E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 18:30:00",1932,84.55,69.98,109.69,49.98,55.885,59.915,73.855,55.47,103.9,55.095,68,70.45,10582859,0,-1,-1,11368384,26980,26980,-1,-1,-1,-1,-1,3.2778254421828E-07,"INF",36710632,36710632,2.84049747278914E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 18:45:00",1933,84.35,69.795,110.29,49.435,55.895,59.225,74.105,55.41,103.95,54.765,67.72,69.8,10582518,0,-1,-1,11368418,26980,26980,-1,-1,-1,-1,-1,3.27803689970096E-07,"INF",36710632,36710632,2.84048070398057E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 19:00:00",1934,84.4,69.81,110.03,49.795,55.645,59.29,74.33,55.125,104.1,54.96,68.18,70.35,10582440,0,-1,-1,11368384,26980,26980,-1,-1,-1,-1,-1,3.27808550082409E-07,"INF",36710632,36710632,2.84049747278914E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 19:15:00",1935,84.4,69.63,110.425,49.25,55.55,58.975,74.55,54.985,104.15,54.74,68,69.95,10582896,0,-1,-1,11368330,26980,26980,-1,-1,-1,-1,-1,3.27780270481526E-07,"INF",36710632,36710632,2.8405244734131E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 19:30:00",1936,84.85,69.695,110.145,49.105,55.735,59.19,74.83,54.785,104.65,54.685,67.74,69.35,10582508,0,-1,-1,11368259,26980,26980,-1,-1,-1,-1,-1,3.27804343669413E-07,"INF",36710632,36710632,2.8405594321157E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 19:45:00",1937,84.95,69.295,110.685,48.475,55.375,59.03,75.15,54.75,104.5,54.645,68.56,69.1,10581928,0,-1,-1,11368542,26980,26980,-1,-1,-1,-1,-1,3.27840268710133E-07,"INF",36710632,36710632,2.84041846043692E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 20:00:00",1938,84.75,69.295,110.505,48.265,55.34,58.41,75.25,54.52,104.4,54.575,68.42,69.2,10582389,0,-1,-1,11368558,26980,26980,-1,-1,-1,-1,-1,3.27811704892156E-07,"INF",36710632,36710632,2.84041050235828E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 20:15:00",1939,85.3,69.595,110.745,47.845,55.505,58.965,75.55,54.405,104.55,54.415,68.74,69.3,10582451,0,-1,-1,11368874,26980,26980,-1,-1,-1,-1,-1,3.27807839539673E-07,"INF",36710632,36710632,2.84025219343675E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 20:30:00",1940,85.45,69.29,110.72,47.93,54.995,58.915,75.855,54.275,104.9,54.125,68.3,69.1,10582073,0,-1,-1,11369104,26980,26980,-1,-1,-1,-1,-1,3.27831259028244E-07,"INF",36710632,36710632,2.84013793816484E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 20:45:00",1941,85.4,69.22,111.295,47.61,55.205,59.06,75.97,54.365,104.8,54.475,69.06,68.85,10582280,0,-1,-1,11369414,26980,26980,-1,-1,-1,-1,-1,3.27818440837291E-07,"INF",36710632,36710632,2.83998247141426E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 21:00:00",1942,85.8,69.645,111.01,47.535,55.2,58.835,76.115,54.08,104.85,54.425,68.86,68.65,10581980,0,-1,-1,11369463,26980,26980,-1,-1,-1,-1,-1,3.27837000213549E-07,"INF",36710632,36710632,2.83995831296124E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 21:15:00",1943,85.75,69.525,111.46,47.255,55.12,58.87,76.24,54.015,104.85,54.42,68.96,68.9,10581364,0,-1,-1,11369507,26980,26980,-1,-1,-1,-1,-1,3.27875198991023E-07,"INF",36710632,36710632,2.83993614402789E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 21:30:00",1944,85.55,69.175,111.34,47.17,55.1,58.775,76.31,53.925,105,54.345,68.88,68.65,10581814,0,-1,-1,11369457,26980,26980,-1,-1,-1,-1,-1,3.27847288872363E-07,"INF",36710632,36710632,2.83996143934928E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 21:45:00",1945,85.8,69.475,111.195,46.935,55.005,58.775,76.565,53.71,105,54.24,68.7,68.8,10581684,0,-1,-1,11369474,26980,26980,-1,-1,-1,-1,-1,3.27855360637841E-07,"INF",36710632,36710632,2.83995262861936E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 22:00:00",1946,85.75,69.045,111.35,46.92,55.245,58.985,76.555,53.655,105,54.155,69,68.8,10581411,0,-1,-1,11369491,26980,26980,-1,-1,-1,-1,-1,3.27872299976661E-07,"INF",36710632,36710632,2.83994467054072E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 22:15:00",1947,85.7,69.325,111.395,46.645,55,58.425,76.595,53.615,105,54.17,68.94,68.55,10581177,0,-1,-1,11369693,26980,26980,-1,-1,-1,-1,-1,3.27886766626762E-07,"INF",36710632,36710632,2.83984320503805E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 22:30:00",1948,85.8,68.96,111.86,46.55,54.845,57.995,76.695,53.58,105.25,54.29,69.02,68.35,10581080,0,-1,-1,11369518,26980,26980,-1,-1,-1,-1,-1,3.27892792029161E-07,"INF",36710632,36710632,2.83993102812019E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 22:45:00",1949,85.95,69.355,111.5,46.46,54.835,58.285,76.775,53.515,105.05,54.135,69.04,68.3,10580950,0,-1,-1,11369687,26980,26980,-1,-1,-1,-1,-1,3.27900863794639E-07,"INF",36710632,36710632,2.83984661564318E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 23:00:00",1950,85.8,68.975,111.545,46.395,54.84,58.19,76.85,53.415,105.05,54.1,68.98,68.2,10581270,0,-1,-1,11369600,26980,26980,-1,-1,-1,-1,-1,3.27881025441457E-07,"INF",36710632,36710632,2.83988981664152E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 23:15:00",1951,75.8,47.37,84.12,39.995,31.36,39.95,52.95,43.71,83.85,29.975,47.96,61.7,10581106,0,-1,-1,11369507,26980,26980,-1,-1,-1,-1,-1,3.27891200413433E-07,"INF",36710632,36710632,2.83993614402789E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 23:30:00",1952,75.65,47.06,84.375,39.935,31.33,40.075,52.915,43.645,83.8,29.925,47.94,61.65,10581111,0,-1,-1,11369414,26980,26980,-1,-1,-1,-1,-1,3.2789085935292E-07,"INF",36710632,36710632,2.83998247141426E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-09 23:45:00",1953,75.65,47.01,84.32,39.87,31.325,39.905,52.93,43.59,83.8,29.915,47.88,61.55,10580728,0,-1,-1,11369382,26980,26980,-1,-1,-1,-1,-1,3.27914619902003E-07,"INF",36710632,36710632,2.83999867178863E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 00:00:00",1954,75.7,47.055,84.635,39.79,31.235,39.825,52.96,43.535,83.8,29.88,47.88,61.5,10580340,0,-1,-1,11369338,26980,26980,-1,-1,-1,-1,-1,3.27938664668181E-07,"INF",36710632,36710632,2.84002084072199E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 00:15:00",1955,75.65,46.95,84.295,39.745,31.27,39.925,52.97,43.475,83.8,29.835,47.82,61.5,10580205,0,-1,-1,11369236,26980,26980,-1,-1,-1,-1,-1,3.27947020650754E-07,"INF",36710632,36710632,2.84007171558187E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 00:30:00",1956,75.65,46.93,84.385,39.64,31.28,39.7,53.015,43.445,83.8,29.805,47.8,61.3,10580676,0,-1,-1,11369191,26980,26980,-1,-1,-1,-1,-1,3.27917831555169E-07,"INF",36710632,36710632,2.84009388451523E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 00:45:00",1957,75.6,46.815,84.415,39.545,31.145,39.605,53.03,43.385,83.8,29.77,47.8,61.35,10580200,0,-1,-1,11369083,26980,26980,-1,-1,-1,-1,-1,3.27947333289558E-07,"INF",36710632,36710632,2.84014788576314E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 01:00:00",1958,75.6,46.895,84.29,39.65,31.095,39.64,53.03,43.315,83.8,29.755,47.76,61.25,10580361,0,-1,-1,11369027,26980,26980,-1,-1,-1,-1,-1,3.27937357269548E-07,"INF",36710632,36710632,2.84017602325548E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 01:15:00",1959,75.65,46.84,84.39,39.4,31.13,39.61,53.07,43.27,83.75,29.695,47.82,61.2,10580194,0,-1,-1,11369054,26980,26980,-1,-1,-1,-1,-1,3.27947759615199E-07,"INF",36710632,36710632,2.84016266505205E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 01:30:00",1960,75.7,46.91,84.475,39.34,31.05,39.52,53.11,43.21,83.75,29.695,47.78,61,10580308,0,-1,-1,11369027,26980,26980,-1,-1,-1,-1,-1,3.27940625766132E-07,"INF",36710632,36710632,2.84017602325548E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 01:45:00",1961,75.65,46.67,84.565,39.2,31.215,39.635,53.17,43.16,83.85,29.66,47.94,61.15,10580442,0,-1,-1,11369011,26980,26980,-1,-1,-1,-1,-1,3.27932355048688E-07,"INF",36710632,36710632,2.84018398133412E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 02:00:00",1962,75.75,46.81,84.495,39.1,30.945,39.41,53.23,43.095,83.85,29.59,47.8,60.95,10579832,0,-1,-1,11368999,26980,26980,-1,-1,-1,-1,-1,3.2797015592223E-07,"INF",36710632,36710632,2.84018966567601E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 02:15:00",1963,75.75,46.765,84.4,39.085,30.97,39.42,53.3,43.015,83.85,29.555,47.84,60.85,10580009,0,-1,-1,11368930,26980,26980,-1,-1,-1,-1,-1,3.2795918514239E-07,"INF",36710632,36710632,2.84022434016151E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 02:30:00",1964,75.75,46.72,84.6,38.92,30.98,39.475,53.36,42.97,83.85,29.54,47.88,60.85,10580361,0,-1,-1,11368886,26980,26980,-1,-1,-1,-1,-1,3.27937357269548E-07,"INF",36710632,36710632,2.84024650909487E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 02:45:00",1965,75.85,46.725,84.585,38.85,30.835,39.415,53.415,42.895,83.9,29.515,47.96,60.85,10580174,0,-1,-1,11368799,26980,26980,-1,-1,-1,-1,-1,3.27948953326995E-07,"INF",36710632,36710632,2.8402899943103E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 03:00:00",1966,75.75,46.8,84.465,38.775,30.945,39.085,53.44,42.83,83.9,29.46,47.98,60.95,10580066,0,-1,-1,11368837,26980,26980,-1,-1,-1,-1,-1,3.27955660850421E-07,"INF",36710632,36710632,2.84027152019917E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 03:15:00",1967,75.9,46.71,84.525,38.635,30.865,39.29,53.505,42.765,83.9,29.49,47.96,60.55,10579776,0,-1,-1,11368728,26980,26980,-1,-1,-1,-1,-1,3.2797365179249E-07,"INF",36710632,36710632,2.84032552144708E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 03:30:00",1968,75.85,46.665,84.575,38.6,30.865,39.18,53.57,42.725,83.9,29.47,47.98,60.55,10580086,0,-1,-1,11368831,26980,26980,-1,-1,-1,-1,-1,3.27954410295206E-07,"INF",36710632,36710632,2.84027379393592E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 03:45:00",1969,76.05,46.725,84.595,38.495,30.79,39.155,53.65,42.645,83.95,29.545,47.98,60.65,10579738,0,-1,-1,11368657,26980,26980,-1,-1,-1,-1,-1,3.27975982372664E-07,"INF",36710632,36710632,2.84036133280097E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 04:00:00",1970,75.9,46.57,84.905,38.47,30.62,38.98,53.675,42.585,83.95,29.42,47.98,60.5,10579522,0,-1,-1,11368651,26980,26980,-1,-1,-1,-1,-1,3.27989368997805E-07,"INF",36710632,36710632,2.840364459189E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 04:15:00",1971,80,50.565,88.125,41.98,34.055,42.99,57.15,46.375,87.75,32.965,51.88,64.6,10579760,0,-1,-1,11368467,26980,26980,-1,-1,-1,-1,-1,3.27974618130611E-07,"INF",36710632,36710632,2.84045569287628E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 04:30:00",1972,83.9,54.26,91.88,45.665,37.585,47.05,60.65,50.145,91.65,36.505,55.78,68.7,10579164,0,-1,-1,11368380,26980,26980,-1,-1,-1,-1,-1,3.2801156635287E-07,"INF",36710632,36710632,2.8404991780917E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 04:45:00",1973,88.05,58.225,95.35,49.3,40.825,50.7,64.065,53.875,95.55,40.01,59.66,72.85,10579071,0,-1,-1,11368282,26980,26980,-1,-1,-1,-1,-1,3.28017364381594E-07,"INF",36710632,36710632,2.84054806343192E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 05:00:00",1974,92,61.99,98.985,53.04,44.195,54.52,67.535,57.605,99.4,43.585,63.62,76.95,10579211,0,-1,-1,11368293,26980,26980,-1,-1,-1,-1,-1,3.28008695760218E-07,"INF",36710632,36710632,2.84054323174132E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 05:15:00",1975,95.9,65.56,102.39,56.65,47.57,58.425,70.78,61.335,103.15,47.055,67.2,80.8,10579217,0,-1,-1,11368401,26980,26980,-1,-1,-1,-1,-1,3.28008269434577E-07,"INF",36710632,36710632,2.84048894627631E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 05:30:00",1976,100,69.485,105.98,60.325,50.93,62.215,74.19,65.07,106.9,50.47,71.1,85,10579200,0,-1,-1,11368357,26980,26980,-1,-1,-1,-1,-1,3.28009321037825E-07,"INF",36710632,36710632,2.84051054677548E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 05:45:00",1977,103.85,73.03,109.505,64.005,54.215,65.865,77.565,68.82,110.75,53.965,74.9,89.1,10579480,0,-1,-1,11368434,26980,26980,-1,-1,-1,-1,-1,3.27991983795073E-07,"INF",36710632,36710632,2.84047246168484E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 06:00:00",1978,104.25,76.71,112.955,64.245,57.48,69.61,80.99,69.115,114.45,57.37,78.72,89.35,10579857,0,-1,-1,11368488,26980,26980,-1,-1,-1,-1,-1,3.27968621149921E-07,"INF",36710632,36710632,2.84044574527798E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 06:15:00",1979,104.25,80.39,116.345,64.135,60.74,73.365,84.185,69.05,118.25,60.79,82.44,89.3,10579631,0,-1,-1,11368428,26980,26980,-1,-1,-1,-1,-1,3.2798263305267E-07,"INF",36710632,36710632,2.84047558807288E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 06:30:00",1980,104.1,83.975,119.745,64.04,63.86,77.015,87.315,69,122,64.135,86.08,89.2,10579714,0,-1,-1,11368570,26980,26980,-1,-1,-1,-1,-1,3.27977488723263E-07,"INF",36710632,36710632,2.84040424958221E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 06:45:00",1981,103.85,83.96,121.855,63.96,66.075,77.03,89.405,68.855,121.95,66.32,85.96,89.05,10580066,0,-1,-1,11368548,26980,26980,-1,-1,-1,-1,-1,3.27955660850421E-07,"INF",36710632,36710632,2.84041533404888E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 07:00:00",1982,103.55,83.825,121.67,63.815,65.845,76.8,89.135,68.735,121.7,66.22,85.64,88.8,10580159,0,-1,-1,11368564,26980,26980,-1,-1,-1,-1,-1,3.27949891243406E-07,"INF",36710632,36710632,2.84040737597024E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 07:15:00",1983,103.15,83.625,121.425,63.73,65.68,76.57,88.8,68.58,121.35,66.07,85.22,88.45,10580635,0,-1,-1,11368554,26980,26980,-1,-1,-1,-1,-1,3.27920389509018E-07,"INF",36710632,36710632,2.84041249187794E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 07:30:00",1984,102.8,83.475,120.945,63.535,65.485,76.22,88.34,68.435,121,65.945,84.72,88.4,10580945,0,-1,-1,11368325,26980,26980,-1,-1,-1,-1,-1,3.27901148011733E-07,"INF",36710632,36710632,2.84052731558404E-07,0.0504322089254856,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 07:45:00",1985,102.2,83.115,120.545,63.38,65.28,75.975,87.785,68.245,120.45,65.76,84.18,87.85,10579475,0,-1,-1,11368412,2698059,-1,-1,-1,-1,-1,-1,3.27992296433877E-07,"INF",36710632,36710632,2.84048354615152E-07,5.0430007831892E-06,36710632,36710632,36710632,36710632,36710632,36710632
"2026-05-10 08:00:00",1986,101.75,82.875,120.28,63.23,65.06,77.22,87.29,68.07,120.05,65.59,83.66,87.5,10578684,0,0,-1,11368303,10132092,26980,-1,-1,-1,-1,-1,3.28041323882644E-07,"INF","INF",36710632,2.84053811583362E-07,3.57596803723936E-07,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 08:15:00",1987,101.15,82.63,119.91,63.085,64.81,76.835,86.65,67.855,119.55,65.365,83.1,87.05,10578606,0,0,-1,11367992,10131747,26980,-1,-1,-1,-1,-1,3.28046183994957E-07,"INF","INF",36710632,2.84069329836711E-07,3.57621132707209E-07,0.0504322089254856,36710632,36710632,36710632,36710632,36710632
"2026-05-10 08:30:00",1988,100.5,84.63,119.27,62.95,64.525,74.91,86.09,67.605,119,65.17,82.46,86.65,10579093,-1,0,-1,11368058,10140874,10733267,-1,-1,-1,-1,-1,3.28015971717832E-07,36710632,"INF",36710632,2.84066032918417E-07,3.56977693627414E-07,3.18660369202917E-07,36710632,36710632,36710632,36710632,36710632
"2026-05-10 08:45:00",1989,99.9,88.905,118.9,62.755,64.22,74.475,85.34,67.285,118.35,64.925,81.8,86.25,-1,-1,9,-1,11368473,10140697,10733749,-1,-1,-1,-1,-1,36710632,36710632,453217.71875,36710632,2.84045285070533E-07,3.56990142336144E-07,3.18631691698101E-07,36710632,36710632,36710632,36710632,36710632
"2026-05-10 09:00:00",1990,99.45,84.675,118.555,62.55,64.035,74.145,84.815,66.985,117.85,64.78,81.3,85.95,10578715,-1,9,-1,11368494,10140702,10734054,-1,-1,-1,-1,-1,3.28039419628112E-07,36710632,453217.71875,36710632,2.84044261888994E-07,3.56989801275631E-07,3.18613643912613E-07,36710632,36710632,36710632,36710632,36710632
"2026-05-10 09:15:00",1991,98.7,81.13,118.005,62.315,63.675,73.58,84.24,66.725,129.8,64.495,80.56,85.4,10577576,13165076,9,-1,11368810,10140132,10733661,-1,-1,-1,-1,-1,3.28110104419466E-07,2.118093647141E-07,453217.71875,36710632,2.8402848784026E-07,3.57029989572766E-07,3.18636921292637E-07,36710632,36710632,36710632,36710632,36710632
"2026-05-10 09:30:00",1992,98.05,80.72,117.365,62.055,63.34,73.145,83.575,70.04,116.65,64.24,79.96,84.85,10578187,13165616,9,-1,11369365,10140144,10733165,-1,11359622,-1,-1,-1,3.28072189859085E-07,2.11791984838783E-07,453217.71875,36710632,2.84000719830146E-07,3.57029108499773E-07,3.18666423027025E-07,36710632,2.84488095303459E-07,36710632,36710632,36710632
